"start","end","value","url","show_outbreak","id","disease","location","duration","analyst_id","location_fields.url","location_fields.id","location_fields.name","location_fields.full_name","location_fields.admin_level_name","location_fields.parent","location_fields.centroid","location_fields.centroid_lat_long.lat","location_fields.centroid_lat_long.long"
"2008-12-22T00:00:00","2008-12-29T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1302/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=Brazil_RioGrande_do_Sul2008_2009",1302,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/259161396/?format=json","P7D","Brazil_RioGrande_do_Sul2008_2009","http://aido.bsvgateway.org/api/locations/259161396/?format=json",259161396,"Rio Grande do Sul","Rio Grande do Sul, Brazil","State","http://aido.bsvgateway.org/api/locations/61431641/?format=json","POINT (-53.31993392913461 -29.73569522694277)",-29.7357,-53.3199
"2008-12-29T00:00:00","2009-01-05T00:00:00",4,"http://aido.bsvgateway.org/api/outbreaks/1302/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=Brazil_RioGrande_do_Sul2008_2009",1302,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/259161396/?format=json","P7D","Brazil_RioGrande_do_Sul2008_2009","http://aido.bsvgateway.org/api/locations/259161396/?format=json",259161396,"Rio Grande do Sul","Rio Grande do Sul, Brazil","State","http://aido.bsvgateway.org/api/locations/61431641/?format=json","POINT (-53.31993392913461 -29.73569522694277)",-29.7357,-53.3199
"2009-01-05T00:00:00","2009-01-12T00:00:00",2,"http://aido.bsvgateway.org/api/outbreaks/1302/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=Brazil_RioGrande_do_Sul2008_2009",1302,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/259161396/?format=json","P7D","Brazil_RioGrande_do_Sul2008_2009","http://aido.bsvgateway.org/api/locations/259161396/?format=json",259161396,"Rio Grande do Sul","Rio Grande do Sul, Brazil","State","http://aido.bsvgateway.org/api/locations/61431641/?format=json","POINT (-53.31993392913461 -29.73569522694277)",-29.7357,-53.3199
"2009-01-12T00:00:00","2009-01-19T00:00:00",2,"http://aido.bsvgateway.org/api/outbreaks/1302/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=Brazil_RioGrande_do_Sul2008_2009",1302,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/259161396/?format=json","P7D","Brazil_RioGrande_do_Sul2008_2009","http://aido.bsvgateway.org/api/locations/259161396/?format=json",259161396,"Rio Grande do Sul","Rio Grande do Sul, Brazil","State","http://aido.bsvgateway.org/api/locations/61431641/?format=json","POINT (-53.31993392913461 -29.73569522694277)",-29.7357,-53.3199
"2009-01-19T00:00:00","2009-01-26T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1302/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=Brazil_RioGrande_do_Sul2008_2009",1302,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/259161396/?format=json","P7D","Brazil_RioGrande_do_Sul2008_2009","http://aido.bsvgateway.org/api/locations/259161396/?format=json",259161396,"Rio Grande do Sul","Rio Grande do Sul, Brazil","State","http://aido.bsvgateway.org/api/locations/61431641/?format=json","POINT (-53.31993392913461 -29.73569522694277)",-29.7357,-53.3199
"2009-01-26T00:00:00","2009-02-02T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1302/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=Brazil_RioGrande_do_Sul2008_2009",1302,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/259161396/?format=json","P7D","Brazil_RioGrande_do_Sul2008_2009","http://aido.bsvgateway.org/api/locations/259161396/?format=json",259161396,"Rio Grande do Sul","Rio Grande do Sul, Brazil","State","http://aido.bsvgateway.org/api/locations/61431641/?format=json","POINT (-53.31993392913461 -29.73569522694277)",-29.7357,-53.3199
"2009-02-02T00:00:00","2009-02-09T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1302/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=Brazil_RioGrande_do_Sul2008_2009",1302,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/259161396/?format=json","P7D","Brazil_RioGrande_do_Sul2008_2009","http://aido.bsvgateway.org/api/locations/259161396/?format=json",259161396,"Rio Grande do Sul","Rio Grande do Sul, Brazil","State","http://aido.bsvgateway.org/api/locations/61431641/?format=json","POINT (-53.31993392913461 -29.73569522694277)",-29.7357,-53.3199
"2009-02-09T00:00:00","2009-02-16T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1302/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=Brazil_RioGrande_do_Sul2008_2009",1302,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/259161396/?format=json","P7D","Brazil_RioGrande_do_Sul2008_2009","http://aido.bsvgateway.org/api/locations/259161396/?format=json",259161396,"Rio Grande do Sul","Rio Grande do Sul, Brazil","State","http://aido.bsvgateway.org/api/locations/61431641/?format=json","POINT (-53.31993392913461 -29.73569522694277)",-29.7357,-53.3199
"2009-02-16T00:00:00","2009-02-23T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1302/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=Brazil_RioGrande_do_Sul2008_2009",1302,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/259161396/?format=json","P7D","Brazil_RioGrande_do_Sul2008_2009","http://aido.bsvgateway.org/api/locations/259161396/?format=json",259161396,"Rio Grande do Sul","Rio Grande do Sul, Brazil","State","http://aido.bsvgateway.org/api/locations/61431641/?format=json","POINT (-53.31993392913461 -29.73569522694277)",-29.7357,-53.3199
"2009-02-23T00:00:00","2009-03-02T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1302/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=Brazil_RioGrande_do_Sul2008_2009",1302,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/259161396/?format=json","P7D","Brazil_RioGrande_do_Sul2008_2009","http://aido.bsvgateway.org/api/locations/259161396/?format=json",259161396,"Rio Grande do Sul","Rio Grande do Sul, Brazil","State","http://aido.bsvgateway.org/api/locations/61431641/?format=json","POINT (-53.31993392913461 -29.73569522694277)",-29.7357,-53.3199
"2009-03-02T00:00:00","2009-03-09T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1302/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=Brazil_RioGrande_do_Sul2008_2009",1302,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/259161396/?format=json","P7D","Brazil_RioGrande_do_Sul2008_2009","http://aido.bsvgateway.org/api/locations/259161396/?format=json",259161396,"Rio Grande do Sul","Rio Grande do Sul, Brazil","State","http://aido.bsvgateway.org/api/locations/61431641/?format=json","POINT (-53.31993392913461 -29.73569522694277)",-29.7357,-53.3199
"2009-03-09T00:00:00","2009-03-16T00:00:00",5,"http://aido.bsvgateway.org/api/outbreaks/1302/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=Brazil_RioGrande_do_Sul2008_2009",1302,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/259161396/?format=json","P7D","Brazil_RioGrande_do_Sul2008_2009","http://aido.bsvgateway.org/api/locations/259161396/?format=json",259161396,"Rio Grande do Sul","Rio Grande do Sul, Brazil","State","http://aido.bsvgateway.org/api/locations/61431641/?format=json","POINT (-53.31993392913461 -29.73569522694277)",-29.7357,-53.3199
"2009-03-16T00:00:00","2009-03-23T00:00:00",3,"http://aido.bsvgateway.org/api/outbreaks/1302/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=Brazil_RioGrande_do_Sul2008_2009",1302,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/259161396/?format=json","P7D","Brazil_RioGrande_do_Sul2008_2009","http://aido.bsvgateway.org/api/locations/259161396/?format=json",259161396,"Rio Grande do Sul","Rio Grande do Sul, Brazil","State","http://aido.bsvgateway.org/api/locations/61431641/?format=json","POINT (-53.31993392913461 -29.73569522694277)",-29.7357,-53.3199
"2009-03-23T00:00:00","2009-03-30T00:00:00",2,"http://aido.bsvgateway.org/api/outbreaks/1302/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=Brazil_RioGrande_do_Sul2008_2009",1302,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/259161396/?format=json","P7D","Brazil_RioGrande_do_Sul2008_2009","http://aido.bsvgateway.org/api/locations/259161396/?format=json",259161396,"Rio Grande do Sul","Rio Grande do Sul, Brazil","State","http://aido.bsvgateway.org/api/locations/61431641/?format=json","POINT (-53.31993392913461 -29.73569522694277)",-29.7357,-53.3199
"2009-03-30T00:00:00","2009-04-06T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1302/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=Brazil_RioGrande_do_Sul2008_2009",1302,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/259161396/?format=json","P7D","Brazil_RioGrande_do_Sul2008_2009","http://aido.bsvgateway.org/api/locations/259161396/?format=json",259161396,"Rio Grande do Sul","Rio Grande do Sul, Brazil","State","http://aido.bsvgateway.org/api/locations/61431641/?format=json","POINT (-53.31993392913461 -29.73569522694277)",-29.7357,-53.3199
"2009-04-06T00:00:00","2009-04-13T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1302/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=Brazil_RioGrande_do_Sul2008_2009",1302,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/259161396/?format=json","P7D","Brazil_RioGrande_do_Sul2008_2009","http://aido.bsvgateway.org/api/locations/259161396/?format=json",259161396,"Rio Grande do Sul","Rio Grande do Sul, Brazil","State","http://aido.bsvgateway.org/api/locations/61431641/?format=json","POINT (-53.31993392913461 -29.73569522694277)",-29.7357,-53.3199
"2009-04-13T00:00:00","2009-04-20T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1302/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=Brazil_RioGrande_do_Sul2008_2009",1302,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/259161396/?format=json","P7D","Brazil_RioGrande_do_Sul2008_2009","http://aido.bsvgateway.org/api/locations/259161396/?format=json",259161396,"Rio Grande do Sul","Rio Grande do Sul, Brazil","State","http://aido.bsvgateway.org/api/locations/61431641/?format=json","POINT (-53.31993392913461 -29.73569522694277)",-29.7357,-53.3199
"2009-04-20T00:00:00","2009-04-27T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/1302/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=Brazil_RioGrande_do_Sul2008_2009",1302,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/259161396/?format=json","P7D","Brazil_RioGrande_do_Sul2008_2009","http://aido.bsvgateway.org/api/locations/259161396/?format=json",259161396,"Rio Grande do Sul","Rio Grande do Sul, Brazil","State","http://aido.bsvgateway.org/api/locations/61431641/?format=json","POINT (-53.31993392913461 -29.73569522694277)",-29.7357,-53.3199
