"start","end","value","url","show_outbreak","id","disease","location","duration","analyst_id","location_fields.url","location_fields.id","location_fields.name","location_fields.full_name","location_fields.admin_level_name","location_fields.parent","location_fields.centroid","location_fields.centroid_lat_long.lat","location_fields.centroid_lat_long.long"
"2007-11-13T00:00:00","2007-11-14T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1360/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Mayotte_2008",1360,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/46098485/?format=json","P1D","RVF_Mayotte_2008","http://aido.bsvgateway.org/api/locations/46098485/?format=json",46098485,"Mayotte","Mayotte, France","State","http://aido.bsvgateway.org/api/locations/181572885/?format=json","POINT (45.14217227570347 -12.81740075696179)",-12.8174,45.1422
"2007-11-14T00:00:00","2007-11-15T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1360/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Mayotte_2008",1360,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/46098485/?format=json","P1D","RVF_Mayotte_2008","http://aido.bsvgateway.org/api/locations/46098485/?format=json",46098485,"Mayotte","Mayotte, France","State","http://aido.bsvgateway.org/api/locations/181572885/?format=json","POINT (45.14217227570347 -12.81740075696179)",-12.8174,45.1422
"2007-11-15T00:00:00","2007-11-16T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1360/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Mayotte_2008",1360,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/46098485/?format=json","P1D","RVF_Mayotte_2008","http://aido.bsvgateway.org/api/locations/46098485/?format=json",46098485,"Mayotte","Mayotte, France","State","http://aido.bsvgateway.org/api/locations/181572885/?format=json","POINT (45.14217227570347 -12.81740075696179)",-12.8174,45.1422
"2007-11-16T00:00:00","2007-11-17T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1360/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Mayotte_2008",1360,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/46098485/?format=json","P1D","RVF_Mayotte_2008","http://aido.bsvgateway.org/api/locations/46098485/?format=json",46098485,"Mayotte","Mayotte, France","State","http://aido.bsvgateway.org/api/locations/181572885/?format=json","POINT (45.14217227570347 -12.81740075696179)",-12.8174,45.1422
"2007-11-17T00:00:00","2007-11-18T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1360/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Mayotte_2008",1360,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/46098485/?format=json","P1D","RVF_Mayotte_2008","http://aido.bsvgateway.org/api/locations/46098485/?format=json",46098485,"Mayotte","Mayotte, France","State","http://aido.bsvgateway.org/api/locations/181572885/?format=json","POINT (45.14217227570347 -12.81740075696179)",-12.8174,45.1422
"2007-11-18T00:00:00","2007-11-19T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1360/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Mayotte_2008",1360,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/46098485/?format=json","P1D","RVF_Mayotte_2008","http://aido.bsvgateway.org/api/locations/46098485/?format=json",46098485,"Mayotte","Mayotte, France","State","http://aido.bsvgateway.org/api/locations/181572885/?format=json","POINT (45.14217227570347 -12.81740075696179)",-12.8174,45.1422
"2007-11-19T00:00:00","2007-11-20T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1360/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Mayotte_2008",1360,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/46098485/?format=json","P1D","RVF_Mayotte_2008","http://aido.bsvgateway.org/api/locations/46098485/?format=json",46098485,"Mayotte","Mayotte, France","State","http://aido.bsvgateway.org/api/locations/181572885/?format=json","POINT (45.14217227570347 -12.81740075696179)",-12.8174,45.1422
"2007-11-20T00:00:00","2007-11-21T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1360/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Mayotte_2008",1360,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/46098485/?format=json","P1D","RVF_Mayotte_2008","http://aido.bsvgateway.org/api/locations/46098485/?format=json",46098485,"Mayotte","Mayotte, France","State","http://aido.bsvgateway.org/api/locations/181572885/?format=json","POINT (45.14217227570347 -12.81740075696179)",-12.8174,45.1422
"2007-11-21T00:00:00","2007-11-22T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1360/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Mayotte_2008",1360,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/46098485/?format=json","P1D","RVF_Mayotte_2008","http://aido.bsvgateway.org/api/locations/46098485/?format=json",46098485,"Mayotte","Mayotte, France","State","http://aido.bsvgateway.org/api/locations/181572885/?format=json","POINT (45.14217227570347 -12.81740075696179)",-12.8174,45.1422
"2007-11-22T00:00:00","2007-11-23T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1360/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Mayotte_2008",1360,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/46098485/?format=json","P1D","RVF_Mayotte_2008","http://aido.bsvgateway.org/api/locations/46098485/?format=json",46098485,"Mayotte","Mayotte, France","State","http://aido.bsvgateway.org/api/locations/181572885/?format=json","POINT (45.14217227570347 -12.81740075696179)",-12.8174,45.1422
"2007-11-23T00:00:00","2007-11-24T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1360/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Mayotte_2008",1360,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/46098485/?format=json","P1D","RVF_Mayotte_2008","http://aido.bsvgateway.org/api/locations/46098485/?format=json",46098485,"Mayotte","Mayotte, France","State","http://aido.bsvgateway.org/api/locations/181572885/?format=json","POINT (45.14217227570347 -12.81740075696179)",-12.8174,45.1422
"2007-11-24T00:00:00","2007-11-25T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1360/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Mayotte_2008",1360,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/46098485/?format=json","P1D","RVF_Mayotte_2008","http://aido.bsvgateway.org/api/locations/46098485/?format=json",46098485,"Mayotte","Mayotte, France","State","http://aido.bsvgateway.org/api/locations/181572885/?format=json","POINT (45.14217227570347 -12.81740075696179)",-12.8174,45.1422
"2007-11-25T00:00:00","2007-11-26T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1360/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Mayotte_2008",1360,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/46098485/?format=json","P1D","RVF_Mayotte_2008","http://aido.bsvgateway.org/api/locations/46098485/?format=json",46098485,"Mayotte","Mayotte, France","State","http://aido.bsvgateway.org/api/locations/181572885/?format=json","POINT (45.14217227570347 -12.81740075696179)",-12.8174,45.1422
"2007-11-26T00:00:00","2007-11-27T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1360/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Mayotte_2008",1360,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/46098485/?format=json","P1D","RVF_Mayotte_2008","http://aido.bsvgateway.org/api/locations/46098485/?format=json",46098485,"Mayotte","Mayotte, France","State","http://aido.bsvgateway.org/api/locations/181572885/?format=json","POINT (45.14217227570347 -12.81740075696179)",-12.8174,45.1422
"2007-11-27T00:00:00","2007-11-28T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1360/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Mayotte_2008",1360,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/46098485/?format=json","P1D","RVF_Mayotte_2008","http://aido.bsvgateway.org/api/locations/46098485/?format=json",46098485,"Mayotte","Mayotte, France","State","http://aido.bsvgateway.org/api/locations/181572885/?format=json","POINT (45.14217227570347 -12.81740075696179)",-12.8174,45.1422
"2007-11-28T00:00:00","2007-11-29T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1360/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Mayotte_2008",1360,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/46098485/?format=json","P1D","RVF_Mayotte_2008","http://aido.bsvgateway.org/api/locations/46098485/?format=json",46098485,"Mayotte","Mayotte, France","State","http://aido.bsvgateway.org/api/locations/181572885/?format=json","POINT (45.14217227570347 -12.81740075696179)",-12.8174,45.1422
"2007-11-29T00:00:00","2007-11-30T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1360/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Mayotte_2008",1360,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/46098485/?format=json","P1D","RVF_Mayotte_2008","http://aido.bsvgateway.org/api/locations/46098485/?format=json",46098485,"Mayotte","Mayotte, France","State","http://aido.bsvgateway.org/api/locations/181572885/?format=json","POINT (45.14217227570347 -12.81740075696179)",-12.8174,45.1422
"2007-11-30T00:00:00","2007-12-01T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1360/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Mayotte_2008",1360,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/46098485/?format=json","P1D","RVF_Mayotte_2008","http://aido.bsvgateway.org/api/locations/46098485/?format=json",46098485,"Mayotte","Mayotte, France","State","http://aido.bsvgateway.org/api/locations/181572885/?format=json","POINT (45.14217227570347 -12.81740075696179)",-12.8174,45.1422
"2007-12-01T00:00:00","2007-12-02T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1360/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Mayotte_2008",1360,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/46098485/?format=json","P1D","RVF_Mayotte_2008","http://aido.bsvgateway.org/api/locations/46098485/?format=json",46098485,"Mayotte","Mayotte, France","State","http://aido.bsvgateway.org/api/locations/181572885/?format=json","POINT (45.14217227570347 -12.81740075696179)",-12.8174,45.1422
"2007-12-02T00:00:00","2007-12-03T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1360/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Mayotte_2008",1360,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/46098485/?format=json","P1D","RVF_Mayotte_2008","http://aido.bsvgateway.org/api/locations/46098485/?format=json",46098485,"Mayotte","Mayotte, France","State","http://aido.bsvgateway.org/api/locations/181572885/?format=json","POINT (45.14217227570347 -12.81740075696179)",-12.8174,45.1422
"2007-12-03T00:00:00","2007-12-04T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1360/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Mayotte_2008",1360,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/46098485/?format=json","P1D","RVF_Mayotte_2008","http://aido.bsvgateway.org/api/locations/46098485/?format=json",46098485,"Mayotte","Mayotte, France","State","http://aido.bsvgateway.org/api/locations/181572885/?format=json","POINT (45.14217227570347 -12.81740075696179)",-12.8174,45.1422
"2007-12-04T00:00:00","2007-12-05T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1360/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Mayotte_2008",1360,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/46098485/?format=json","P1D","RVF_Mayotte_2008","http://aido.bsvgateway.org/api/locations/46098485/?format=json",46098485,"Mayotte","Mayotte, France","State","http://aido.bsvgateway.org/api/locations/181572885/?format=json","POINT (45.14217227570347 -12.81740075696179)",-12.8174,45.1422
"2007-12-05T00:00:00","2007-12-06T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1360/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Mayotte_2008",1360,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/46098485/?format=json","P1D","RVF_Mayotte_2008","http://aido.bsvgateway.org/api/locations/46098485/?format=json",46098485,"Mayotte","Mayotte, France","State","http://aido.bsvgateway.org/api/locations/181572885/?format=json","POINT (45.14217227570347 -12.81740075696179)",-12.8174,45.1422
"2007-12-06T00:00:00","2007-12-07T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1360/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Mayotte_2008",1360,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/46098485/?format=json","P1D","RVF_Mayotte_2008","http://aido.bsvgateway.org/api/locations/46098485/?format=json",46098485,"Mayotte","Mayotte, France","State","http://aido.bsvgateway.org/api/locations/181572885/?format=json","POINT (45.14217227570347 -12.81740075696179)",-12.8174,45.1422
"2007-12-07T00:00:00","2007-12-08T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1360/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Mayotte_2008",1360,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/46098485/?format=json","P1D","RVF_Mayotte_2008","http://aido.bsvgateway.org/api/locations/46098485/?format=json",46098485,"Mayotte","Mayotte, France","State","http://aido.bsvgateway.org/api/locations/181572885/?format=json","POINT (45.14217227570347 -12.81740075696179)",-12.8174,45.1422
"2007-12-08T00:00:00","2007-12-09T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1360/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Mayotte_2008",1360,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/46098485/?format=json","P1D","RVF_Mayotte_2008","http://aido.bsvgateway.org/api/locations/46098485/?format=json",46098485,"Mayotte","Mayotte, France","State","http://aido.bsvgateway.org/api/locations/181572885/?format=json","POINT (45.14217227570347 -12.81740075696179)",-12.8174,45.1422
"2007-12-09T00:00:00","2007-12-10T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1360/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Mayotte_2008",1360,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/46098485/?format=json","P1D","RVF_Mayotte_2008","http://aido.bsvgateway.org/api/locations/46098485/?format=json",46098485,"Mayotte","Mayotte, France","State","http://aido.bsvgateway.org/api/locations/181572885/?format=json","POINT (45.14217227570347 -12.81740075696179)",-12.8174,45.1422
"2007-12-10T00:00:00","2007-12-11T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1360/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Mayotte_2008",1360,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/46098485/?format=json","P1D","RVF_Mayotte_2008","http://aido.bsvgateway.org/api/locations/46098485/?format=json",46098485,"Mayotte","Mayotte, France","State","http://aido.bsvgateway.org/api/locations/181572885/?format=json","POINT (45.14217227570347 -12.81740075696179)",-12.8174,45.1422
"2007-12-11T00:00:00","2007-12-12T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1360/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Mayotte_2008",1360,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/46098485/?format=json","P1D","RVF_Mayotte_2008","http://aido.bsvgateway.org/api/locations/46098485/?format=json",46098485,"Mayotte","Mayotte, France","State","http://aido.bsvgateway.org/api/locations/181572885/?format=json","POINT (45.14217227570347 -12.81740075696179)",-12.8174,45.1422
"2007-12-12T00:00:00","2007-12-13T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1360/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Mayotte_2008",1360,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/46098485/?format=json","P1D","RVF_Mayotte_2008","http://aido.bsvgateway.org/api/locations/46098485/?format=json",46098485,"Mayotte","Mayotte, France","State","http://aido.bsvgateway.org/api/locations/181572885/?format=json","POINT (45.14217227570347 -12.81740075696179)",-12.8174,45.1422
"2007-12-13T00:00:00","2007-12-14T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1360/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Mayotte_2008",1360,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/46098485/?format=json","P1D","RVF_Mayotte_2008","http://aido.bsvgateway.org/api/locations/46098485/?format=json",46098485,"Mayotte","Mayotte, France","State","http://aido.bsvgateway.org/api/locations/181572885/?format=json","POINT (45.14217227570347 -12.81740075696179)",-12.8174,45.1422
"2007-12-14T00:00:00","2007-12-15T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1360/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Mayotte_2008",1360,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/46098485/?format=json","P1D","RVF_Mayotte_2008","http://aido.bsvgateway.org/api/locations/46098485/?format=json",46098485,"Mayotte","Mayotte, France","State","http://aido.bsvgateway.org/api/locations/181572885/?format=json","POINT (45.14217227570347 -12.81740075696179)",-12.8174,45.1422
"2007-12-15T00:00:00","2007-12-16T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1360/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Mayotte_2008",1360,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/46098485/?format=json","P1D","RVF_Mayotte_2008","http://aido.bsvgateway.org/api/locations/46098485/?format=json",46098485,"Mayotte","Mayotte, France","State","http://aido.bsvgateway.org/api/locations/181572885/?format=json","POINT (45.14217227570347 -12.81740075696179)",-12.8174,45.1422
"2007-12-16T00:00:00","2007-12-17T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1360/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Mayotte_2008",1360,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/46098485/?format=json","P1D","RVF_Mayotte_2008","http://aido.bsvgateway.org/api/locations/46098485/?format=json",46098485,"Mayotte","Mayotte, France","State","http://aido.bsvgateway.org/api/locations/181572885/?format=json","POINT (45.14217227570347 -12.81740075696179)",-12.8174,45.1422
"2007-12-17T00:00:00","2007-12-18T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1360/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Mayotte_2008",1360,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/46098485/?format=json","P1D","RVF_Mayotte_2008","http://aido.bsvgateway.org/api/locations/46098485/?format=json",46098485,"Mayotte","Mayotte, France","State","http://aido.bsvgateway.org/api/locations/181572885/?format=json","POINT (45.14217227570347 -12.81740075696179)",-12.8174,45.1422
"2007-12-18T00:00:00","2007-12-19T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1360/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Mayotte_2008",1360,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/46098485/?format=json","P1D","RVF_Mayotte_2008","http://aido.bsvgateway.org/api/locations/46098485/?format=json",46098485,"Mayotte","Mayotte, France","State","http://aido.bsvgateway.org/api/locations/181572885/?format=json","POINT (45.14217227570347 -12.81740075696179)",-12.8174,45.1422
"2007-12-19T00:00:00","2007-12-20T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1360/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Mayotte_2008",1360,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/46098485/?format=json","P1D","RVF_Mayotte_2008","http://aido.bsvgateway.org/api/locations/46098485/?format=json",46098485,"Mayotte","Mayotte, France","State","http://aido.bsvgateway.org/api/locations/181572885/?format=json","POINT (45.14217227570347 -12.81740075696179)",-12.8174,45.1422
"2007-12-20T00:00:00","2007-12-21T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1360/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Mayotte_2008",1360,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/46098485/?format=json","P1D","RVF_Mayotte_2008","http://aido.bsvgateway.org/api/locations/46098485/?format=json",46098485,"Mayotte","Mayotte, France","State","http://aido.bsvgateway.org/api/locations/181572885/?format=json","POINT (45.14217227570347 -12.81740075696179)",-12.8174,45.1422
"2007-12-21T00:00:00","2007-12-22T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1360/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Mayotte_2008",1360,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/46098485/?format=json","P1D","RVF_Mayotte_2008","http://aido.bsvgateway.org/api/locations/46098485/?format=json",46098485,"Mayotte","Mayotte, France","State","http://aido.bsvgateway.org/api/locations/181572885/?format=json","POINT (45.14217227570347 -12.81740075696179)",-12.8174,45.1422
"2007-12-22T00:00:00","2007-12-23T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1360/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Mayotte_2008",1360,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/46098485/?format=json","P1D","RVF_Mayotte_2008","http://aido.bsvgateway.org/api/locations/46098485/?format=json",46098485,"Mayotte","Mayotte, France","State","http://aido.bsvgateway.org/api/locations/181572885/?format=json","POINT (45.14217227570347 -12.81740075696179)",-12.8174,45.1422
"2007-12-23T00:00:00","2007-12-24T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1360/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Mayotte_2008",1360,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/46098485/?format=json","P1D","RVF_Mayotte_2008","http://aido.bsvgateway.org/api/locations/46098485/?format=json",46098485,"Mayotte","Mayotte, France","State","http://aido.bsvgateway.org/api/locations/181572885/?format=json","POINT (45.14217227570347 -12.81740075696179)",-12.8174,45.1422
"2007-12-24T00:00:00","2007-12-25T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1360/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Mayotte_2008",1360,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/46098485/?format=json","P1D","RVF_Mayotte_2008","http://aido.bsvgateway.org/api/locations/46098485/?format=json",46098485,"Mayotte","Mayotte, France","State","http://aido.bsvgateway.org/api/locations/181572885/?format=json","POINT (45.14217227570347 -12.81740075696179)",-12.8174,45.1422
"2007-12-25T00:00:00","2007-12-26T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1360/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Mayotte_2008",1360,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/46098485/?format=json","P1D","RVF_Mayotte_2008","http://aido.bsvgateway.org/api/locations/46098485/?format=json",46098485,"Mayotte","Mayotte, France","State","http://aido.bsvgateway.org/api/locations/181572885/?format=json","POINT (45.14217227570347 -12.81740075696179)",-12.8174,45.1422
"2007-12-26T00:00:00","2007-12-27T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1360/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Mayotte_2008",1360,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/46098485/?format=json","P1D","RVF_Mayotte_2008","http://aido.bsvgateway.org/api/locations/46098485/?format=json",46098485,"Mayotte","Mayotte, France","State","http://aido.bsvgateway.org/api/locations/181572885/?format=json","POINT (45.14217227570347 -12.81740075696179)",-12.8174,45.1422
"2007-12-27T00:00:00","2007-12-28T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1360/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Mayotte_2008",1360,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/46098485/?format=json","P1D","RVF_Mayotte_2008","http://aido.bsvgateway.org/api/locations/46098485/?format=json",46098485,"Mayotte","Mayotte, France","State","http://aido.bsvgateway.org/api/locations/181572885/?format=json","POINT (45.14217227570347 -12.81740075696179)",-12.8174,45.1422
"2007-12-28T00:00:00","2007-12-29T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1360/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Mayotte_2008",1360,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/46098485/?format=json","P1D","RVF_Mayotte_2008","http://aido.bsvgateway.org/api/locations/46098485/?format=json",46098485,"Mayotte","Mayotte, France","State","http://aido.bsvgateway.org/api/locations/181572885/?format=json","POINT (45.14217227570347 -12.81740075696179)",-12.8174,45.1422
