"start","end","value","url","show_outbreak","id","disease","location","duration","analyst_id","location_fields.url","location_fields.id","location_fields.name","location_fields.full_name","location_fields.admin_level_name","location_fields.parent","location_fields.centroid","location_fields.centroid_lat_long.lat","location_fields.centroid_lat_long.long"
"2011-06-01T00:00:00","2011-07-01T00:00:00",4,"http://aido.bsvgateway.org/api/outbreaks/1558/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFPakistan2011",1558,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/153469449/?format=json","P1M","CCHFPakistan2011","http://aido.bsvgateway.org/api/locations/153469449/?format=json",153469449,"Pakistan","Pakistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (69.34134327397642 29.94849694249257)",29.9485,69.3413
"2011-07-01T00:00:00","2011-08-01T00:00:00",5,"http://aido.bsvgateway.org/api/outbreaks/1558/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFPakistan2011",1558,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/153469449/?format=json","P1M","CCHFPakistan2011","http://aido.bsvgateway.org/api/locations/153469449/?format=json",153469449,"Pakistan","Pakistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (69.34134327397642 29.94849694249257)",29.9485,69.3413
"2011-08-01T00:00:00","2011-09-01T00:00:00",25,"http://aido.bsvgateway.org/api/outbreaks/1558/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFPakistan2011",1558,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/153469449/?format=json","P1M","CCHFPakistan2011","http://aido.bsvgateway.org/api/locations/153469449/?format=json",153469449,"Pakistan","Pakistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (69.34134327397642 29.94849694249257)",29.9485,69.3413
"2011-09-01T00:00:00","2011-10-01T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/1558/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFPakistan2011",1558,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/153469449/?format=json","P1M","CCHFPakistan2011","http://aido.bsvgateway.org/api/locations/153469449/?format=json",153469449,"Pakistan","Pakistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (69.34134327397642 29.94849694249257)",29.9485,69.3413
"2011-10-01T00:00:00","2011-11-01T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1558/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFPakistan2011",1558,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/153469449/?format=json","P1M","CCHFPakistan2011","http://aido.bsvgateway.org/api/locations/153469449/?format=json",153469449,"Pakistan","Pakistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (69.34134327397642 29.94849694249257)",29.9485,69.3413
"2011-11-01T00:00:00","2011-12-01T00:00:00",4,"http://aido.bsvgateway.org/api/outbreaks/1558/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFPakistan2011",1558,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/153469449/?format=json","P1M","CCHFPakistan2011","http://aido.bsvgateway.org/api/locations/153469449/?format=json",153469449,"Pakistan","Pakistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (69.34134327397642 29.94849694249257)",29.9485,69.3413
"2012-02-06T00:00:00","2012-02-13T00:00:00",2,"http://aido.bsvgateway.org/api/outbreaks/1559/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFPakistan2012",1559,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/153469449/?format=json","P7D","CCHFPakistan2012","http://aido.bsvgateway.org/api/locations/153469449/?format=json",153469449,"Pakistan","Pakistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (69.34134327397642 29.94849694249257)",29.9485,69.3413
"2012-02-13T00:00:00","2012-02-20T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1559/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFPakistan2012",1559,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/153469449/?format=json","P7D","CCHFPakistan2012","http://aido.bsvgateway.org/api/locations/153469449/?format=json",153469449,"Pakistan","Pakistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (69.34134327397642 29.94849694249257)",29.9485,69.3413
"2012-02-20T00:00:00","2012-02-27T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1559/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFPakistan2012",1559,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/153469449/?format=json","P7D","CCHFPakistan2012","http://aido.bsvgateway.org/api/locations/153469449/?format=json",153469449,"Pakistan","Pakistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (69.34134327397642 29.94849694249257)",29.9485,69.3413
"2012-02-27T00:00:00","2012-03-05T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1559/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFPakistan2012",1559,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/153469449/?format=json","P7D","CCHFPakistan2012","http://aido.bsvgateway.org/api/locations/153469449/?format=json",153469449,"Pakistan","Pakistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (69.34134327397642 29.94849694249257)",29.9485,69.3413
"2012-03-05T00:00:00","2012-03-12T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1559/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFPakistan2012",1559,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/153469449/?format=json","P7D","CCHFPakistan2012","http://aido.bsvgateway.org/api/locations/153469449/?format=json",153469449,"Pakistan","Pakistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (69.34134327397642 29.94849694249257)",29.9485,69.3413
"2012-03-12T00:00:00","2012-03-19T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1559/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFPakistan2012",1559,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/153469449/?format=json","P7D","CCHFPakistan2012","http://aido.bsvgateway.org/api/locations/153469449/?format=json",153469449,"Pakistan","Pakistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (69.34134327397642 29.94849694249257)",29.9485,69.3413
"2012-03-19T00:00:00","2012-03-26T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1559/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFPakistan2012",1559,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/153469449/?format=json","P7D","CCHFPakistan2012","http://aido.bsvgateway.org/api/locations/153469449/?format=json",153469449,"Pakistan","Pakistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (69.34134327397642 29.94849694249257)",29.9485,69.3413
"2012-03-26T00:00:00","2012-04-02T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/1559/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFPakistan2012",1559,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/153469449/?format=json","P7D","CCHFPakistan2012","http://aido.bsvgateway.org/api/locations/153469449/?format=json",153469449,"Pakistan","Pakistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (69.34134327397642 29.94849694249257)",29.9485,69.3413
"2012-04-02T00:00:00","2012-04-09T00:00:00",4,"http://aido.bsvgateway.org/api/outbreaks/1559/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFPakistan2012",1559,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/153469449/?format=json","P7D","CCHFPakistan2012","http://aido.bsvgateway.org/api/locations/153469449/?format=json",153469449,"Pakistan","Pakistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (69.34134327397642 29.94849694249257)",29.9485,69.3413
"2012-04-09T00:00:00","2012-04-16T00:00:00",4,"http://aido.bsvgateway.org/api/outbreaks/1559/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFPakistan2012",1559,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/153469449/?format=json","P7D","CCHFPakistan2012","http://aido.bsvgateway.org/api/locations/153469449/?format=json",153469449,"Pakistan","Pakistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (69.34134327397642 29.94849694249257)",29.9485,69.3413
"2012-04-16T00:00:00","2012-04-23T00:00:00",2,"http://aido.bsvgateway.org/api/outbreaks/1559/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFPakistan2012",1559,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/153469449/?format=json","P7D","CCHFPakistan2012","http://aido.bsvgateway.org/api/locations/153469449/?format=json",153469449,"Pakistan","Pakistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (69.34134327397642 29.94849694249257)",29.9485,69.3413
"2012-04-23T00:00:00","2012-04-30T00:00:00",6,"http://aido.bsvgateway.org/api/outbreaks/1559/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFPakistan2012",1559,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/153469449/?format=json","P7D","CCHFPakistan2012","http://aido.bsvgateway.org/api/locations/153469449/?format=json",153469449,"Pakistan","Pakistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (69.34134327397642 29.94849694249257)",29.9485,69.3413
"2012-04-30T00:00:00","2012-05-07T00:00:00",3,"http://aido.bsvgateway.org/api/outbreaks/1559/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFPakistan2012",1559,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/153469449/?format=json","P7D","CCHFPakistan2012","http://aido.bsvgateway.org/api/locations/153469449/?format=json",153469449,"Pakistan","Pakistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (69.34134327397642 29.94849694249257)",29.9485,69.3413
"2012-05-07T00:00:00","2012-05-14T00:00:00",5,"http://aido.bsvgateway.org/api/outbreaks/1559/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFPakistan2012",1559,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/153469449/?format=json","P7D","CCHFPakistan2012","http://aido.bsvgateway.org/api/locations/153469449/?format=json",153469449,"Pakistan","Pakistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (69.34134327397642 29.94849694249257)",29.9485,69.3413
"2012-05-14T00:00:00","2012-05-21T00:00:00",4,"http://aido.bsvgateway.org/api/outbreaks/1559/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFPakistan2012",1559,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/153469449/?format=json","P7D","CCHFPakistan2012","http://aido.bsvgateway.org/api/locations/153469449/?format=json",153469449,"Pakistan","Pakistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (69.34134327397642 29.94849694249257)",29.9485,69.3413
"2012-05-21T00:00:00","2012-05-28T00:00:00",6,"http://aido.bsvgateway.org/api/outbreaks/1559/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFPakistan2012",1559,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/153469449/?format=json","P7D","CCHFPakistan2012","http://aido.bsvgateway.org/api/locations/153469449/?format=json",153469449,"Pakistan","Pakistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (69.34134327397642 29.94849694249257)",29.9485,69.3413
"2012-05-28T00:00:00","2012-06-04T00:00:00",2,"http://aido.bsvgateway.org/api/outbreaks/1559/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFPakistan2012",1559,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/153469449/?format=json","P7D","CCHFPakistan2012","http://aido.bsvgateway.org/api/locations/153469449/?format=json",153469449,"Pakistan","Pakistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (69.34134327397642 29.94849694249257)",29.9485,69.3413
"2012-06-04T00:00:00","2012-06-11T00:00:00",4,"http://aido.bsvgateway.org/api/outbreaks/1559/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFPakistan2012",1559,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/153469449/?format=json","P7D","CCHFPakistan2012","http://aido.bsvgateway.org/api/locations/153469449/?format=json",153469449,"Pakistan","Pakistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (69.34134327397642 29.94849694249257)",29.9485,69.3413
"2012-06-11T00:00:00","2012-06-18T00:00:00",5,"http://aido.bsvgateway.org/api/outbreaks/1559/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFPakistan2012",1559,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/153469449/?format=json","P7D","CCHFPakistan2012","http://aido.bsvgateway.org/api/locations/153469449/?format=json",153469449,"Pakistan","Pakistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (69.34134327397642 29.94849694249257)",29.9485,69.3413
"2012-06-18T00:00:00","2012-06-25T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1559/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFPakistan2012",1559,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/153469449/?format=json","P7D","CCHFPakistan2012","http://aido.bsvgateway.org/api/locations/153469449/?format=json",153469449,"Pakistan","Pakistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (69.34134327397642 29.94849694249257)",29.9485,69.3413
"2012-06-25T00:00:00","2012-07-02T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1559/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFPakistan2012",1559,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/153469449/?format=json","P7D","CCHFPakistan2012","http://aido.bsvgateway.org/api/locations/153469449/?format=json",153469449,"Pakistan","Pakistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (69.34134327397642 29.94849694249257)",29.9485,69.3413
"2012-07-02T00:00:00","2012-07-09T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1559/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFPakistan2012",1559,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/153469449/?format=json","P7D","CCHFPakistan2012","http://aido.bsvgateway.org/api/locations/153469449/?format=json",153469449,"Pakistan","Pakistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (69.34134327397642 29.94849694249257)",29.9485,69.3413
"2012-07-09T00:00:00","2012-07-16T00:00:00",9,"http://aido.bsvgateway.org/api/outbreaks/1559/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFPakistan2012",1559,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/153469449/?format=json","P7D","CCHFPakistan2012","http://aido.bsvgateway.org/api/locations/153469449/?format=json",153469449,"Pakistan","Pakistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (69.34134327397642 29.94849694249257)",29.9485,69.3413
"2012-07-16T00:00:00","2012-07-23T00:00:00",2,"http://aido.bsvgateway.org/api/outbreaks/1559/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFPakistan2012",1559,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/153469449/?format=json","P7D","CCHFPakistan2012","http://aido.bsvgateway.org/api/locations/153469449/?format=json",153469449,"Pakistan","Pakistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (69.34134327397642 29.94849694249257)",29.9485,69.3413
"2012-07-23T00:00:00","2012-07-30T00:00:00",2,"http://aido.bsvgateway.org/api/outbreaks/1559/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFPakistan2012",1559,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/153469449/?format=json","P7D","CCHFPakistan2012","http://aido.bsvgateway.org/api/locations/153469449/?format=json",153469449,"Pakistan","Pakistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (69.34134327397642 29.94849694249257)",29.9485,69.3413
"2012-07-30T00:00:00","2012-08-06T00:00:00",3,"http://aido.bsvgateway.org/api/outbreaks/1559/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFPakistan2012",1559,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/153469449/?format=json","P7D","CCHFPakistan2012","http://aido.bsvgateway.org/api/locations/153469449/?format=json",153469449,"Pakistan","Pakistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (69.34134327397642 29.94849694249257)",29.9485,69.3413
"2012-08-06T00:00:00","2012-08-13T00:00:00",4,"http://aido.bsvgateway.org/api/outbreaks/1559/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFPakistan2012",1559,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/153469449/?format=json","P7D","CCHFPakistan2012","http://aido.bsvgateway.org/api/locations/153469449/?format=json",153469449,"Pakistan","Pakistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (69.34134327397642 29.94849694249257)",29.9485,69.3413
"2012-08-13T00:00:00","2012-08-20T00:00:00",2,"http://aido.bsvgateway.org/api/outbreaks/1559/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFPakistan2012",1559,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/153469449/?format=json","P7D","CCHFPakistan2012","http://aido.bsvgateway.org/api/locations/153469449/?format=json",153469449,"Pakistan","Pakistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (69.34134327397642 29.94849694249257)",29.9485,69.3413
"2012-08-20T00:00:00","2012-08-27T00:00:00",7,"http://aido.bsvgateway.org/api/outbreaks/1559/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFPakistan2012",1559,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/153469449/?format=json","P7D","CCHFPakistan2012","http://aido.bsvgateway.org/api/locations/153469449/?format=json",153469449,"Pakistan","Pakistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (69.34134327397642 29.94849694249257)",29.9485,69.3413
"2012-08-27T00:00:00","2012-09-03T00:00:00",2,"http://aido.bsvgateway.org/api/outbreaks/1559/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFPakistan2012",1559,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/153469449/?format=json","P7D","CCHFPakistan2012","http://aido.bsvgateway.org/api/locations/153469449/?format=json",153469449,"Pakistan","Pakistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (69.34134327397642 29.94849694249257)",29.9485,69.3413
"2012-09-03T00:00:00","2012-09-10T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1559/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFPakistan2012",1559,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/153469449/?format=json","P7D","CCHFPakistan2012","http://aido.bsvgateway.org/api/locations/153469449/?format=json",153469449,"Pakistan","Pakistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (69.34134327397642 29.94849694249257)",29.9485,69.3413
"2012-09-10T00:00:00","2012-09-17T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1559/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFPakistan2012",1559,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/153469449/?format=json","P7D","CCHFPakistan2012","http://aido.bsvgateway.org/api/locations/153469449/?format=json",153469449,"Pakistan","Pakistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (69.34134327397642 29.94849694249257)",29.9485,69.3413
"2012-09-17T00:00:00","2012-09-24T00:00:00",3,"http://aido.bsvgateway.org/api/outbreaks/1559/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFPakistan2012",1559,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/153469449/?format=json","P7D","CCHFPakistan2012","http://aido.bsvgateway.org/api/locations/153469449/?format=json",153469449,"Pakistan","Pakistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (69.34134327397642 29.94849694249257)",29.9485,69.3413
"2012-09-24T00:00:00","2012-10-01T00:00:00",10,"http://aido.bsvgateway.org/api/outbreaks/1559/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFPakistan2012",1559,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/153469449/?format=json","P7D","CCHFPakistan2012","http://aido.bsvgateway.org/api/locations/153469449/?format=json",153469449,"Pakistan","Pakistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (69.34134327397642 29.94849694249257)",29.9485,69.3413
"2012-10-01T00:00:00","2012-10-08T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/1559/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFPakistan2012",1559,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/153469449/?format=json","P7D","CCHFPakistan2012","http://aido.bsvgateway.org/api/locations/153469449/?format=json",153469449,"Pakistan","Pakistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (69.34134327397642 29.94849694249257)",29.9485,69.3413
"2012-10-08T00:00:00","2012-10-15T00:00:00",2,"http://aido.bsvgateway.org/api/outbreaks/1559/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFPakistan2012",1559,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/153469449/?format=json","P7D","CCHFPakistan2012","http://aido.bsvgateway.org/api/locations/153469449/?format=json",153469449,"Pakistan","Pakistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (69.34134327397642 29.94849694249257)",29.9485,69.3413
"2012-10-15T00:00:00","2012-10-22T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/1559/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFPakistan2012",1559,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/153469449/?format=json","P7D","CCHFPakistan2012","http://aido.bsvgateway.org/api/locations/153469449/?format=json",153469449,"Pakistan","Pakistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (69.34134327397642 29.94849694249257)",29.9485,69.3413
"2012-10-22T00:00:00","2012-10-29T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1559/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFPakistan2012",1559,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/153469449/?format=json","P7D","CCHFPakistan2012","http://aido.bsvgateway.org/api/locations/153469449/?format=json",153469449,"Pakistan","Pakistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (69.34134327397642 29.94849694249257)",29.9485,69.3413
"2012-10-29T00:00:00","2012-11-05T00:00:00",2,"http://aido.bsvgateway.org/api/outbreaks/1559/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFPakistan2012",1559,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/153469449/?format=json","P7D","CCHFPakistan2012","http://aido.bsvgateway.org/api/locations/153469449/?format=json",153469449,"Pakistan","Pakistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (69.34134327397642 29.94849694249257)",29.9485,69.3413
"2012-11-05T00:00:00","2012-11-12T00:00:00",2,"http://aido.bsvgateway.org/api/outbreaks/1559/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFPakistan2012",1559,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/153469449/?format=json","P7D","CCHFPakistan2012","http://aido.bsvgateway.org/api/locations/153469449/?format=json",153469449,"Pakistan","Pakistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (69.34134327397642 29.94849694249257)",29.9485,69.3413
"2012-11-12T00:00:00","2012-11-19T00:00:00",2,"http://aido.bsvgateway.org/api/outbreaks/1559/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFPakistan2012",1559,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/153469449/?format=json","P7D","CCHFPakistan2012","http://aido.bsvgateway.org/api/locations/153469449/?format=json",153469449,"Pakistan","Pakistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (69.34134327397642 29.94849694249257)",29.9485,69.3413
