"start","end","value","url","show_outbreak","id","disease","location","duration","analyst_id","location_fields.url","location_fields.id","location_fields.name","location_fields.full_name","location_fields.admin_level_name","location_fields.parent","location_fields.centroid","location_fields.centroid_lat_long.lat","location_fields.centroid_lat_long.long"
"2007-03-26T00:00:00","2007-03-27T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/734/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverSlovenia2007",734,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/168924442/?format=json","P1D","QfeverSlovenia2007","http://aido.bsvgateway.org/api/locations/168924442/?format=json",168924442,"Slovenia","Slovenia","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (14.80808973462701 46.11611107314381)",46.1161,14.8081
"2007-03-27T00:00:00","2007-03-28T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/734/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverSlovenia2007",734,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/168924442/?format=json","P1D","QfeverSlovenia2007","http://aido.bsvgateway.org/api/locations/168924442/?format=json",168924442,"Slovenia","Slovenia","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (14.80808973462701 46.11611107314381)",46.1161,14.8081
"2007-03-28T00:00:00","2007-03-29T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/734/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverSlovenia2007",734,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/168924442/?format=json","P1D","QfeverSlovenia2007","http://aido.bsvgateway.org/api/locations/168924442/?format=json",168924442,"Slovenia","Slovenia","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (14.80808973462701 46.11611107314381)",46.1161,14.8081
"2007-03-29T00:00:00","2007-03-30T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/734/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverSlovenia2007",734,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/168924442/?format=json","P1D","QfeverSlovenia2007","http://aido.bsvgateway.org/api/locations/168924442/?format=json",168924442,"Slovenia","Slovenia","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (14.80808973462701 46.11611107314381)",46.1161,14.8081
"2007-03-30T00:00:00","2007-03-31T00:00:00",5,"http://aido.bsvgateway.org/api/outbreaks/734/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverSlovenia2007",734,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/168924442/?format=json","P1D","QfeverSlovenia2007","http://aido.bsvgateway.org/api/locations/168924442/?format=json",168924442,"Slovenia","Slovenia","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (14.80808973462701 46.11611107314381)",46.1161,14.8081
"2007-03-31T00:00:00","2007-04-01T00:00:00",4,"http://aido.bsvgateway.org/api/outbreaks/734/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverSlovenia2007",734,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/168924442/?format=json","P1D","QfeverSlovenia2007","http://aido.bsvgateway.org/api/locations/168924442/?format=json",168924442,"Slovenia","Slovenia","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (14.80808973462701 46.11611107314381)",46.1161,14.8081
"2007-04-01T00:00:00","2007-04-02T00:00:00",3,"http://aido.bsvgateway.org/api/outbreaks/734/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverSlovenia2007",734,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/168924442/?format=json","P1D","QfeverSlovenia2007","http://aido.bsvgateway.org/api/locations/168924442/?format=json",168924442,"Slovenia","Slovenia","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (14.80808973462701 46.11611107314381)",46.1161,14.8081
"2007-04-02T00:00:00","2007-04-03T00:00:00",2,"http://aido.bsvgateway.org/api/outbreaks/734/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverSlovenia2007",734,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/168924442/?format=json","P1D","QfeverSlovenia2007","http://aido.bsvgateway.org/api/locations/168924442/?format=json",168924442,"Slovenia","Slovenia","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (14.80808973462701 46.11611107314381)",46.1161,14.8081
"2007-04-03T00:00:00","2007-04-04T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/734/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverSlovenia2007",734,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/168924442/?format=json","P1D","QfeverSlovenia2007","http://aido.bsvgateway.org/api/locations/168924442/?format=json",168924442,"Slovenia","Slovenia","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (14.80808973462701 46.11611107314381)",46.1161,14.8081
"2007-04-04T00:00:00","2007-04-05T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/734/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverSlovenia2007",734,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/168924442/?format=json","P1D","QfeverSlovenia2007","http://aido.bsvgateway.org/api/locations/168924442/?format=json",168924442,"Slovenia","Slovenia","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (14.80808973462701 46.11611107314381)",46.1161,14.8081
"2007-04-05T00:00:00","2007-04-06T00:00:00",2,"http://aido.bsvgateway.org/api/outbreaks/734/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverSlovenia2007",734,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/168924442/?format=json","P1D","QfeverSlovenia2007","http://aido.bsvgateway.org/api/locations/168924442/?format=json",168924442,"Slovenia","Slovenia","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (14.80808973462701 46.11611107314381)",46.1161,14.8081
"2007-04-06T00:00:00","2007-04-07T00:00:00",3,"http://aido.bsvgateway.org/api/outbreaks/734/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverSlovenia2007",734,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/168924442/?format=json","P1D","QfeverSlovenia2007","http://aido.bsvgateway.org/api/locations/168924442/?format=json",168924442,"Slovenia","Slovenia","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (14.80808973462701 46.11611107314381)",46.1161,14.8081
"2007-04-07T00:00:00","2007-04-08T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/734/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverSlovenia2007",734,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/168924442/?format=json","P1D","QfeverSlovenia2007","http://aido.bsvgateway.org/api/locations/168924442/?format=json",168924442,"Slovenia","Slovenia","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (14.80808973462701 46.11611107314381)",46.1161,14.8081
"2007-04-08T00:00:00","2007-04-09T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/734/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverSlovenia2007",734,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/168924442/?format=json","P1D","QfeverSlovenia2007","http://aido.bsvgateway.org/api/locations/168924442/?format=json",168924442,"Slovenia","Slovenia","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (14.80808973462701 46.11611107314381)",46.1161,14.8081
"2007-04-09T00:00:00","2007-04-10T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/734/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverSlovenia2007",734,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/168924442/?format=json","P1D","QfeverSlovenia2007","http://aido.bsvgateway.org/api/locations/168924442/?format=json",168924442,"Slovenia","Slovenia","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (14.80808973462701 46.11611107314381)",46.1161,14.8081
"2007-04-10T00:00:00","2007-04-11T00:00:00",3,"http://aido.bsvgateway.org/api/outbreaks/734/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverSlovenia2007",734,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/168924442/?format=json","P1D","QfeverSlovenia2007","http://aido.bsvgateway.org/api/locations/168924442/?format=json",168924442,"Slovenia","Slovenia","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (14.80808973462701 46.11611107314381)",46.1161,14.8081
"2007-04-11T00:00:00","2007-04-12T00:00:00",2,"http://aido.bsvgateway.org/api/outbreaks/734/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverSlovenia2007",734,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/168924442/?format=json","P1D","QfeverSlovenia2007","http://aido.bsvgateway.org/api/locations/168924442/?format=json",168924442,"Slovenia","Slovenia","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (14.80808973462701 46.11611107314381)",46.1161,14.8081
"2007-04-12T00:00:00","2007-04-13T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/734/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverSlovenia2007",734,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/168924442/?format=json","P1D","QfeverSlovenia2007","http://aido.bsvgateway.org/api/locations/168924442/?format=json",168924442,"Slovenia","Slovenia","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (14.80808973462701 46.11611107314381)",46.1161,14.8081
"2007-04-13T00:00:00","2007-04-14T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/734/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverSlovenia2007",734,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/168924442/?format=json","P1D","QfeverSlovenia2007","http://aido.bsvgateway.org/api/locations/168924442/?format=json",168924442,"Slovenia","Slovenia","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (14.80808973462701 46.11611107314381)",46.1161,14.8081
"2007-04-14T00:00:00","2007-04-15T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/734/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverSlovenia2007",734,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/168924442/?format=json","P1D","QfeverSlovenia2007","http://aido.bsvgateway.org/api/locations/168924442/?format=json",168924442,"Slovenia","Slovenia","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (14.80808973462701 46.11611107314381)",46.1161,14.8081
"2007-04-15T00:00:00","2007-04-16T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/734/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverSlovenia2007",734,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/168924442/?format=json","P1D","QfeverSlovenia2007","http://aido.bsvgateway.org/api/locations/168924442/?format=json",168924442,"Slovenia","Slovenia","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (14.80808973462701 46.11611107314381)",46.1161,14.8081
"2007-04-16T00:00:00","2007-04-17T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/734/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverSlovenia2007",734,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/168924442/?format=json","P1D","QfeverSlovenia2007","http://aido.bsvgateway.org/api/locations/168924442/?format=json",168924442,"Slovenia","Slovenia","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (14.80808973462701 46.11611107314381)",46.1161,14.8081
"2007-04-17T00:00:00","2007-04-18T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/734/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverSlovenia2007",734,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/168924442/?format=json","P1D","QfeverSlovenia2007","http://aido.bsvgateway.org/api/locations/168924442/?format=json",168924442,"Slovenia","Slovenia","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (14.80808973462701 46.11611107314381)",46.1161,14.8081
"2007-04-18T00:00:00","2007-04-19T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/734/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverSlovenia2007",734,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/168924442/?format=json","P1D","QfeverSlovenia2007","http://aido.bsvgateway.org/api/locations/168924442/?format=json",168924442,"Slovenia","Slovenia","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (14.80808973462701 46.11611107314381)",46.1161,14.8081
"2009-12-14T00:00:00","2009-12-21T00:00:00",4,"http://aido.bsvgateway.org/api/outbreaks/733/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverSpain2010",733,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/69870691/?format=json","P7D","QfeverSpain2010","http://aido.bsvgateway.org/api/locations/69870691/?format=json",69870691,"Spain","Spain","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (-3.652637013396038 40.22723371346557)",40.2272,-3.6526
"2009-12-21T00:00:00","2009-12-28T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/733/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverSpain2010",733,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/69870691/?format=json","P7D","QfeverSpain2010","http://aido.bsvgateway.org/api/locations/69870691/?format=json",69870691,"Spain","Spain","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (-3.652637013396038 40.22723371346557)",40.2272,-3.6526
"2009-12-28T00:00:00","2010-01-04T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/733/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverSpain2010",733,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/69870691/?format=json","P7D","QfeverSpain2010","http://aido.bsvgateway.org/api/locations/69870691/?format=json",69870691,"Spain","Spain","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (-3.652637013396038 40.22723371346557)",40.2272,-3.6526
"2010-01-04T00:00:00","2010-01-11T00:00:00",2,"http://aido.bsvgateway.org/api/outbreaks/733/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverSpain2010",733,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/69870691/?format=json","P7D","QfeverSpain2010","http://aido.bsvgateway.org/api/locations/69870691/?format=json",69870691,"Spain","Spain","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (-3.652637013396038 40.22723371346557)",40.2272,-3.6526
"2010-01-11T00:00:00","2010-01-18T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/733/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverSpain2010",733,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/69870691/?format=json","P7D","QfeverSpain2010","http://aido.bsvgateway.org/api/locations/69870691/?format=json",69870691,"Spain","Spain","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (-3.652637013396038 40.22723371346557)",40.2272,-3.6526
"2010-01-18T00:00:00","2010-01-25T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/733/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverSpain2010",733,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/69870691/?format=json","P7D","QfeverSpain2010","http://aido.bsvgateway.org/api/locations/69870691/?format=json",69870691,"Spain","Spain","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (-3.652637013396038 40.22723371346557)",40.2272,-3.6526
"2010-01-25T00:00:00","2010-02-01T00:00:00",4,"http://aido.bsvgateway.org/api/outbreaks/733/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverSpain2010",733,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/69870691/?format=json","P7D","QfeverSpain2010","http://aido.bsvgateway.org/api/locations/69870691/?format=json",69870691,"Spain","Spain","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (-3.652637013396038 40.22723371346557)",40.2272,-3.6526
"2010-02-01T00:00:00","2010-02-08T00:00:00",4,"http://aido.bsvgateway.org/api/outbreaks/733/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverSpain2010",733,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/69870691/?format=json","P7D","QfeverSpain2010","http://aido.bsvgateway.org/api/locations/69870691/?format=json",69870691,"Spain","Spain","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (-3.652637013396038 40.22723371346557)",40.2272,-3.6526
"2010-02-08T00:00:00","2010-02-15T00:00:00",2,"http://aido.bsvgateway.org/api/outbreaks/733/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverSpain2010",733,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/69870691/?format=json","P7D","QfeverSpain2010","http://aido.bsvgateway.org/api/locations/69870691/?format=json",69870691,"Spain","Spain","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (-3.652637013396038 40.22723371346557)",40.2272,-3.6526
"2010-02-15T00:00:00","2010-02-22T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/733/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverSpain2010",733,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/69870691/?format=json","P7D","QfeverSpain2010","http://aido.bsvgateway.org/api/locations/69870691/?format=json",69870691,"Spain","Spain","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (-3.652637013396038 40.22723371346557)",40.2272,-3.6526
"2002-08-10T00:00:00","2002-08-11T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/726/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverUK2002",726,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/214138576/?format=json","P1D","QfeverUK2002","http://aido.bsvgateway.org/api/locations/214138576/?format=json",214138576,"United Kingdom","United Kingdom","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (-2.886951483103692 54.1470481891977)",54.147,-2.887
"2002-08-11T00:00:00","2002-08-12T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/726/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverUK2002",726,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/214138576/?format=json","P1D","QfeverUK2002","http://aido.bsvgateway.org/api/locations/214138576/?format=json",214138576,"United Kingdom","United Kingdom","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (-2.886951483103692 54.1470481891977)",54.147,-2.887
"2002-08-12T00:00:00","2002-08-13T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/726/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverUK2002",726,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/214138576/?format=json","P1D","QfeverUK2002","http://aido.bsvgateway.org/api/locations/214138576/?format=json",214138576,"United Kingdom","United Kingdom","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (-2.886951483103692 54.1470481891977)",54.147,-2.887
"2002-08-13T00:00:00","2002-08-14T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/726/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverUK2002",726,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/214138576/?format=json","P1D","QfeverUK2002","http://aido.bsvgateway.org/api/locations/214138576/?format=json",214138576,"United Kingdom","United Kingdom","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (-2.886951483103692 54.1470481891977)",54.147,-2.887
"2002-08-14T00:00:00","2002-08-15T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/726/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverUK2002",726,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/214138576/?format=json","P1D","QfeverUK2002","http://aido.bsvgateway.org/api/locations/214138576/?format=json",214138576,"United Kingdom","United Kingdom","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (-2.886951483103692 54.1470481891977)",54.147,-2.887
"2002-08-15T00:00:00","2002-08-16T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/726/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverUK2002",726,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/214138576/?format=json","P1D","QfeverUK2002","http://aido.bsvgateway.org/api/locations/214138576/?format=json",214138576,"United Kingdom","United Kingdom","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (-2.886951483103692 54.1470481891977)",54.147,-2.887
"2002-08-16T00:00:00","2002-08-17T00:00:00",2,"http://aido.bsvgateway.org/api/outbreaks/726/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverUK2002",726,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/214138576/?format=json","P1D","QfeverUK2002","http://aido.bsvgateway.org/api/locations/214138576/?format=json",214138576,"United Kingdom","United Kingdom","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (-2.886951483103692 54.1470481891977)",54.147,-2.887
"2002-08-17T00:00:00","2002-08-18T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/726/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverUK2002",726,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/214138576/?format=json","P1D","QfeverUK2002","http://aido.bsvgateway.org/api/locations/214138576/?format=json",214138576,"United Kingdom","United Kingdom","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (-2.886951483103692 54.1470481891977)",54.147,-2.887
"2002-08-18T00:00:00","2002-08-19T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/726/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverUK2002",726,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/214138576/?format=json","P1D","QfeverUK2002","http://aido.bsvgateway.org/api/locations/214138576/?format=json",214138576,"United Kingdom","United Kingdom","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (-2.886951483103692 54.1470481891977)",54.147,-2.887
"2002-08-19T00:00:00","2002-08-20T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/726/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverUK2002",726,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/214138576/?format=json","P1D","QfeverUK2002","http://aido.bsvgateway.org/api/locations/214138576/?format=json",214138576,"United Kingdom","United Kingdom","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (-2.886951483103692 54.1470481891977)",54.147,-2.887
"2002-08-20T00:00:00","2002-08-21T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/726/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverUK2002",726,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/214138576/?format=json","P1D","QfeverUK2002","http://aido.bsvgateway.org/api/locations/214138576/?format=json",214138576,"United Kingdom","United Kingdom","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (-2.886951483103692 54.1470481891977)",54.147,-2.887
"2002-08-21T00:00:00","2002-08-22T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/726/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverUK2002",726,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/214138576/?format=json","P1D","QfeverUK2002","http://aido.bsvgateway.org/api/locations/214138576/?format=json",214138576,"United Kingdom","United Kingdom","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (-2.886951483103692 54.1470481891977)",54.147,-2.887
"2002-08-22T00:00:00","2002-08-23T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/726/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverUK2002",726,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/214138576/?format=json","P1D","QfeverUK2002","http://aido.bsvgateway.org/api/locations/214138576/?format=json",214138576,"United Kingdom","United Kingdom","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (-2.886951483103692 54.1470481891977)",54.147,-2.887
"2002-08-23T00:00:00","2002-08-24T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/726/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverUK2002",726,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/214138576/?format=json","P1D","QfeverUK2002","http://aido.bsvgateway.org/api/locations/214138576/?format=json",214138576,"United Kingdom","United Kingdom","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (-2.886951483103692 54.1470481891977)",54.147,-2.887
